State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Azamgarh,Azamgarh,Rice,III,FAQ,05/04/2025,3200,3310,3260
"Uttar Pradesh",Badaun,Babrala,Wood,Eucalyptus,FAQ,05/04/2025,580,600,590
"Uttar Pradesh",Badaun,Badayoun,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1200,1340,1280
"Uttar Pradesh",Badaun,Badayoun,Gur(Jaggery),Red,FAQ,05/04/2025,4040,4160,4110
"Uttar Pradesh",Badaun,Badayoun,Lemon,Lemon,FAQ,05/04/2025,6200,6410,6270
"Uttar Pradesh",Badaun,Badayoun,Paddy(Dhan)(Common),Sarvati,FAQ,05/04/2025,2070,2150,2100
"Uttar Pradesh",Badaun,Badayoun,Papaya,Papaya,Medium,05/04/2025,2800,2910,2835
"Uttar Pradesh",Badaun,Bilsi,Cauliflower,Local,FAQ,05/04/2025,1050,1100,1080
"Uttar Pradesh",Badaun,Bilsi,"Green Chilli","Green Chilly",FAQ,05/04/2025,2750,2850,2800
"Uttar Pradesh",Badaun,Bilsi,Pumpkin,Pumpkin,FAQ,05/04/2025,1200,1250,1220
"Uttar Pradesh",Badaun,Wazirganj,Cabbage,Cabbage,FAQ,05/04/2025,900,975,925
"Uttar Pradesh",Badaun,Wazirganj,"Green Chilli","Green Chilly",FAQ,05/04/2025,2925,3100,3000
"Uttar Pradesh",Badaun,Wazirganj,"Lentil (Masur)(Whole)",Local,Non-FAQ,05/04/2025,6300,6400,6350
"Uttar Pradesh",Badaun,Wazirganj,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,2125,2300,2150
"Uttar Pradesh",Baghpat,Baraut,"Banana - Green","Banana - Green",FAQ,05/04/2025,1750,1950,1850
"Uttar Pradesh",Baghpat,Baraut,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/04/2025,10050,10300,10175
"Uttar Pradesh",Baghpat,Baraut,Brinjal,Round/Long,FAQ,05/04/2025,1220,1350,1280
"Uttar Pradesh",Baghpat,Baraut,"Masur Dal","Masur Dal",FAQ,05/04/2025,7750,8000,7880
"Uttar Pradesh",Baghpat,Baraut,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3250,3500,3375
"Uttar Pradesh",Baghpat,Baraut,Potato,Desi,FAQ,05/04/2025,950,1200,1050
"Uttar Pradesh",Baghpat,Baraut,Sugar,Medium,FAQ,05/04/2025,4180,4180,4180
"Uttar Pradesh",Baghpat,Baraut,Wheat,Dara,FAQ,05/04/2025,2500,2620,2560
"Uttar Pradesh",Baghpat,Khekda,Tomato,Deshi,FAQ,05/04/2025,500,700,600
"Uttar Pradesh",Bahraich,Bahraich,Apple,"Kasmir/Shimla - II",Medium,05/04/2025,9400,10000,9700
"Uttar Pradesh",Bahraich,Bahraich,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,6800,7000,6900
"Uttar Pradesh",Bahraich,Bahraich,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,05/04/2025,8800,9100,8950
"Uttar Pradesh",Bahraich,Bahraich,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/04/2025,10500,10800,10650
"Uttar Pradesh",Bahraich,Bahraich,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3600,3900,3750
"Uttar Pradesh",Bahraich,Bahraich,Gur(Jaggery),Red,FAQ,05/04/2025,4100,4275,4190
"Uttar Pradesh",Bahraich,Bahraich,"Karbuja(Musk Melon)",Karbhuja,Medium,05/04/2025,3000,3300,3150
"Uttar Pradesh",Bahraich,Bahraich,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,05/04/2025,6900,7150,7000
"Uttar Pradesh",Bahraich,Bahraich,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3400,3700,3550
"Uttar Pradesh",Bahraich,Bahraich,Onion,Red,FAQ,05/04/2025,1300,1500,1400
"Uttar Pradesh",Bahraich,Bahraich,Pomegranate,Pomogranate,Medium,05/04/2025,8300,8600,8450
"Uttar Pradesh",Bahraich,Bahraich,Potato,Desi,FAQ,05/04/2025,1000,1200,1100
"Uttar Pradesh",Bahraich,Naanpara,Garlic,Desi,FAQ,05/04/2025,5000,7000,6000
"Uttar Pradesh",Bahraich,Naanpara,"Green Chilli","Green Chilly",FAQ,05/04/2025,2500,3500,3000
"Uttar Pradesh",Bahraich,Naanpara,Paddy(Dhan)(Common),Paddy,FAQ,05/04/2025,2200,2400,2300
"Uttar Pradesh",Bahraich,Naanpara,Pumpkin,Pumpkin,FAQ,05/04/2025,700,800,750
"Uttar Pradesh",Ballia,Ballia,Apple,Delicious,Medium,05/04/2025,9060,9200,9125
"Uttar Pradesh",Ballia,Ballia,"Barley (Jau)",Dara,FAQ,05/04/2025,2400,2425,2415
"Uttar Pradesh",Ballia,Ballia,Garlic,Garlic,FAQ,05/04/2025,6940,7020,6980
"Uttar Pradesh",Ballia,Ballia,"Green Chilli","Green Chilly",FAQ,05/04/2025,2840,2900,2870
"Uttar Pradesh",Ballia,Ballia,Pumpkin,Pumpkin,FAQ,05/04/2025,1100,1160,1130
"Uttar Pradesh",Ballia,Ballia,Rice,III,FAQ,05/04/2025,3210,3260,3235
"Uttar Pradesh",Ballia,Chitwadagaon,Rice,III,FAQ,05/04/2025,3170,3260,3220
"Uttar Pradesh",Ballia,Rasda,"Banana - Green","Banana - Green",FAQ,05/04/2025,1660,1800,1725
"Uttar Pradesh",Ballia,Rasda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,7015,7165,7080
"Uttar Pradesh",Ballia,Rasda,Brinjal,Brinjal,FAQ,05/04/2025,1225,1365,1290
"Uttar Pradesh",Ballia,Rasda,"Masur Dal","Kala Masoor New",FAQ,05/04/2025,7900,8000,7945
"Uttar Pradesh",Ballia,Rasda,Pumpkin,Pumpkin,FAQ,05/04/2025,1075,1200,1125
"Uttar Pradesh",Ballia,Rasda,Rice,III,FAQ,05/04/2025,3190,3300,3255
"Uttar Pradesh",Ballia,Rasda,Spinach,Spinach,FAQ,05/04/2025,975,1100,1025
"Uttar Pradesh",Balrampur,Tulsipur,Brinjal,Round/Long,FAQ,05/04/2025,1100,1150,1130
"Uttar Pradesh",Balrampur,Tulsipur,"Field Pea","Field Pea",FAQ,05/04/2025,3670,3750,3720
"Uttar Pradesh",Balrampur,Tulsipur,Rice,III,FAQ,05/04/2025,3050,3140,3100
"Uttar Pradesh",Banda,Atarra,Banana,"Banana - Ripe",Medium,05/04/2025,2465,2665,2565
"Uttar Pradesh",Banda,Atarra,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,5525,5690,5600
"Uttar Pradesh",Banda,Atarra,Brinjal,Round/Long,FAQ,05/04/2025,1120,1250,1185
"Uttar Pradesh",Banda,Atarra,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3550,3700,3625
"Uttar Pradesh",Banda,Banda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,5550,5700,5650
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,Medium,05/04/2025,7800,7975,7900
"Uttar Pradesh",Banda,Banda,Tomato,Deshi,Non-FAQ,05/04/2025,500,550,530
"Uttar Pradesh",Banda,Banda,"White Peas","White Peas",FAQ,05/04/2025,3425,3600,3550
"Uttar Pradesh",Barabanki,Barabanki,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,3150,3250,3200
"Uttar Pradesh",Barabanki,Barabanki,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1200,1300,1250
"Uttar Pradesh",Barabanki,Barabanki,Brinjal,Round/Long,FAQ,05/04/2025,1450,1550,1500
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,FAQ,05/04/2025,2800,2900,2850
"Uttar Pradesh",Barabanki,Barabanki,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1450,1550,1500
"Uttar Pradesh",Barabanki,Barabanki,Gur(Jaggery),Yellow,FAQ,05/04/2025,4100,4200,4150
"Uttar Pradesh",Barabanki,Barabanki,Onion,Red,FAQ,05/04/2025,1760,1860,1810
"Uttar Pradesh",Barabanki,Barabanki,Onion,Red,Non-FAQ,05/04/2025,1550,1640,1600
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,Medium,05/04/2025,3850,3950,3900
"Uttar Pradesh",Barabanki,Barabanki,Peas(Dry),Other,FAQ,05/04/2025,4500,4600,4550
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,Medium,05/04/2025,8080,8180,8130
"Uttar Pradesh",Barabanki,Barabanki,Wheat,Dara,Non-FAQ,05/04/2025,2400,2500,2450
"Uttar Pradesh",Barabanki,Safdarganj,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,05/04/2025,8900,8980,8950
"Uttar Pradesh",Barabanki,Safdarganj,Gur(Jaggery),Yellow,FAQ,05/04/2025,4100,4200,4150
"Uttar Pradesh",Bareilly,Anwala,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,500,700,600
"Uttar Pradesh",Bareilly,Bareilly,Apple,Apple,Medium,05/04/2025,8700,8750,8720
"Uttar Pradesh",Bareilly,Bareilly,Brinjal,Round/Long,FAQ,05/04/2025,1400,1425,1410
"Uttar Pradesh",Bareilly,Bareilly,Carrot,Carrot,FAQ,05/04/2025,1250,1300,1275
"Uttar Pradesh",Bareilly,Bareilly,"Lentil (Masur)(Whole)","Masoor Gola",Non-FAQ,05/04/2025,6600,6700,6650
"Uttar Pradesh",Bareilly,Bareilly,Onion,Red,FAQ,05/04/2025,1750,1825,1790
"Uttar Pradesh",Bareilly,Bareilly,Paddy(Dhan)(Common),Paddy,FAQ,05/04/2025,2100,2300,2200
"Uttar Pradesh",Bareilly,Bareilly,Potato,Potato,Non-FAQ,05/04/2025,1050,1175,1100
"Uttar Pradesh",Bareilly,Bareilly,Pumpkin,Pumpkin,FAQ,05/04/2025,1175,1200,1190
"Uttar Pradesh",Bareilly,Bareilly,Raddish,Raddish,FAQ,05/04/2025,900,950,930
"Uttar Pradesh",Basti,Basti,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,880,1080,980
"Uttar Pradesh",Basti,Basti,"Green Chilli","Green Chilly",FAQ,05/04/2025,2830,3030,2930
"Uttar Pradesh",Basti,Basti,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,2200,2300,2300
"Uttar Pradesh",Basti,Basti,Peas(Dry),Peas(Dry),FAQ,05/04/2025,4380,4480,4430
"Uttar Pradesh",Bijnor,Bijnaur,Onion,Red,FAQ,05/04/2025,1620,1700,1640
"Uttar Pradesh",Bijnor,Haldaur,Gur(Jaggery),Pathari,FAQ,05/04/2025,3400,3600,3500
"Uttar Pradesh",Bijnor,Kiratpur,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1300,1400,1350
"Uttar Pradesh",Bijnor,Kiratpur,Papaya,Papaya,Medium,05/04/2025,2300,2400,2350
"Uttar Pradesh",Bijnor,Kiratpur,Potato,Potato,Non-FAQ,05/04/2025,800,900,850
"Uttar Pradesh",Bijnor,Kiratpur,Tomato,Tomato,Non-FAQ,05/04/2025,700,800,780
"Uttar Pradesh",Bijnor,Nagina,Lemon,Lemon,FAQ,05/04/2025,4000,6000,5000
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Cabbage,Cabbage,FAQ,05/04/2025,700,900,800
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Cauliflower,Cauliflower,FAQ,05/04/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Khurja,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3680,3880,3780
"Uttar Pradesh",Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,05/04/2025,6000,6200,6100
"Uttar Pradesh",Bulandshahar,Sikarpur,Wheat,Dara,FAQ,05/04/2025,2430,2500,2439
"Uttar Pradesh",Bulandshahar,Siyana,Garlic,Average,FAQ,05/04/2025,15000,15800,15400
"Uttar Pradesh",Bulandshahar,Siyana,Gur(Jaggery),Yellow,FAQ,05/04/2025,3100,3200,3150
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,Medium,05/04/2025,4800,5000,4900
"Uttar Pradesh",Bulandshahar,Siyana,Wheat,Dara,FAQ,05/04/2025,2430,2435,2432
"Uttar Pradesh",Chandauli,Chandoli,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1315,1415,1365
"Uttar Pradesh",Chandauli,Chandoli,Gur(Jaggery),Red,FAQ,05/04/2025,4450,4500,4475
"Uttar Pradesh",Chandauli,Chandoli,Pumpkin,Pumpkin,FAQ,05/04/2025,1025,1125,1075
"Uttar Pradesh",Chandauli,Chandoli,Spinach,Spinach,FAQ,05/04/2025,920,1020,970
"Uttar Pradesh",Etah,Awagarh,Brinjal,Round/Long,FAQ,05/04/2025,900,1050,950
"Uttar Pradesh",Etah,Etah,"Barley (Jau)",Dara,FAQ,05/04/2025,2200,2500,2300
"Uttar Pradesh",Etah,Etah,Brinjal,Round/Long,FAQ,05/04/2025,900,1200,1005
"Uttar Pradesh",Etah,Etah,Cabbage,Cabbage,FAQ,05/04/2025,0,750,690
"Uttar Pradesh",Etah,Etah,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1200,1450,1245
"Uttar Pradesh",Etah,Etah,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3500,4000,3730
"Uttar Pradesh",Etah,Etah,Grapes,White,Medium,05/04/2025,6000,7000,6400
"Uttar Pradesh",Etah,Etah,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3000,3500,3260
"Uttar Pradesh",Etah,Etah,Mustard,Sarson(Black),FAQ,05/04/2025,5000,5660,5260
"Uttar Pradesh",Etah,Etah,Pomegranate,Pomogranate,Medium,05/04/2025,8000,8500,8260
"Uttar Pradesh",Etawah,Bharthna,Apple,Delicious,Medium,05/04/2025,8450,8850,8650
"Uttar Pradesh",Etawah,Bharthna,"Green Chilli","Green Chilly",FAQ,05/04/2025,3400,3600,3500
"Uttar Pradesh",Etawah,Bharthna,Potato,Desi,FAQ,05/04/2025,1180,1380,1280
"Uttar Pradesh",Etawah,Bharthna,Wheat,Dara,FAQ,05/04/2025,2420,2470,2450
"Uttar Pradesh",Etawah,Etawah,Gur(Jaggery),Red,FAQ,05/04/2025,3550,3850,3750
"Uttar Pradesh",Etawah,Etawah,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,2950,3250,3180
"Uttar Pradesh",Etawah,Etawah,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,05/04/2025,2200,2650,2550
"Uttar Pradesh",Etawah,Etawah,Rice,III,FAQ,05/04/2025,2800,3100,3000
"Uttar Pradesh",Etawah,Jasvantnagar,Apple,Apple,Medium,05/04/2025,8510,8610,8560
"Uttar Pradesh",Etawah,Jasvantnagar,Cauliflower,Cauliflower,FAQ,05/04/2025,1615,1715,1665
"Uttar Pradesh",Etawah,Jasvantnagar,Raddish,Raddish,FAQ,05/04/2025,1270,1370,1320
"Uttar Pradesh",Etawah,Jasvantnagar,Wheat,Dara,FAQ,05/04/2025,2425,2475,2450
"Uttar Pradesh",Farukhabad,Farukhabad,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1000,1200,1075
"Uttar Pradesh",Farukhabad,Farukhabad,Capsicum,Capsicum,FAQ,05/04/2025,2700,2900,2800
"Uttar Pradesh",Farukhabad,Farukhabad,Gur(Jaggery),Red,FAQ,05/04/2025,3800,3900,3850
"Uttar Pradesh",Farukhabad,Farukhabad,Onion,Red,FAQ,05/04/2025,1700,1900,1800
"Uttar Pradesh",Farukhabad,Farukhabad,Wheat,Dara,FAQ,05/04/2025,2425,2500,2450
"Uttar Pradesh",Farukhabad,Kayamganj,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,05/04/2025,8000,8050,8025
"Uttar Pradesh",Farukhabad,Kayamganj,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/04/2025,9900,9950,9925
"Uttar Pradesh",Farukhabad,Kayamganj,Brinjal,Brinjal,FAQ,05/04/2025,1320,1420,1370
"Uttar Pradesh",Farukhabad,Kayamganj,"Mustard Oil","Mustard Oil",FAQ,05/04/2025,13100,13150,13125
"Uttar Pradesh",Farukhabad,Kayamganj,Onion,Red,FAQ,05/04/2025,1800,1930,1850
"Uttar Pradesh",Farukhabad,Mohamadabad,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/04/2025,9850,10050,9950
"Uttar Pradesh",Farukhabad,Mohamadabad,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1000,1200,1100
"Uttar Pradesh",Farukhabad,Mohamadabad,Carrot,Carrot,FAQ,05/04/2025,1340,1540,1440
"Uttar Pradesh",Farukhabad,Mohamadabad,"Green Chilli","Green Chilly",FAQ,05/04/2025,3400,3600,3500
"Uttar Pradesh",Farukhabad,Mohamadabad,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,05/04/2025,9750,9950,9850
"Uttar Pradesh",Farukhabad,Mohamadabad,Pomegranate,Pomogranate,Medium,05/04/2025,8900,9100,9000
"Uttar Pradesh",Fatehpur,Fatehpur,Brinjal,Brinjal,FAQ,05/04/2025,1000,1150,1085
"Uttar Pradesh",Fatehpur,Fatehpur,Carrot,Carrot,FAQ,05/04/2025,1200,1300,1250
"Uttar Pradesh",Fatehpur,Fatehpur,Garlic,Garlic,FAQ,05/04/2025,5800,6200,6000
"Uttar Pradesh",Fatehpur,Fatehpur,Tomato,Deshi,FAQ,05/04/2025,650,800,720
"Uttar Pradesh",Fatehpur,Khaga,Onion,Red,FAQ,05/04/2025,1500,1700,1625
"Uttar Pradesh",Fatehpur,Khaga,Wheat,Dara,FAQ,05/04/2025,2400,2450,2425
"Uttar Pradesh",Firozabad,Firozabad,Apple,Delicious,Medium,05/04/2025,9750,10000,9875
"Uttar Pradesh",Firozabad,Firozabad,"Barley (Jau)",Dara,FAQ,05/04/2025,2215,2300,2250
"Uttar Pradesh",Firozabad,Firozabad,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,2510,2700,2600
"Uttar Pradesh",Firozabad,Firozabad,"Jack Fruit","Jack Fruit",Medium,05/04/2025,2390,2585,2475
"Uttar Pradesh",Firozabad,Firozabad,Lemon,Lemon,FAQ,05/04/2025,7315,7600,7450
"Uttar Pradesh",Firozabad,Firozabad,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,05/04/2025,6890,8065,6975
"Uttar Pradesh",Firozabad,Firozabad,Potato,Potato,FAQ,05/04/2025,955,1275,1090
"Uttar Pradesh",Firozabad,Firozabad,"White Peas","White Peas",FAQ,05/04/2025,4225,4380,4300
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Brinjal,Other,FAQ,05/04/2025,1100,1355,1210
"Uttar Pradesh",Ghaziabad,Noida,Apple,Delicious,Medium,05/04/2025,8730,8930,8830
"Uttar Pradesh",Ghaziabad,Noida,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,2810,2910,2860
"Uttar Pradesh",Ghaziabad,Noida,Cabbage,Cabbage,FAQ,05/04/2025,700,825,775
"Uttar Pradesh",Ghaziabad,Noida,Capsicum,Capsicum,FAQ,05/04/2025,2550,2670,2610
"Uttar Pradesh",Ghaziabad,Noida,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1600,1750,1670
"Uttar Pradesh",Ghazipur,Gazipur,Apple,Delicious,Medium,05/04/2025,9400,9500,9450
"Uttar Pradesh",Ghazipur,Gazipur,"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,05/04/2025,6810,6870,6840
"Uttar Pradesh",Ghazipur,Gazipur,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3350,3400,3380
"Uttar Pradesh",Ghazipur,Gazipur,"Mustard Oil","Mustard Oil",FAQ,05/04/2025,14370,14430,14400
"Uttar Pradesh",Ghazipur,Gazipur,Onion,Red,FAQ,05/04/2025,1650,1710,1680
"Uttar Pradesh",Ghazipur,Gazipur,Potato,Desi,FAQ,05/04/2025,1200,1260,1232
"Uttar Pradesh",Gonda,Gonda,Apple,Delicious,Medium,05/04/2025,10000,10500,10200
"Uttar Pradesh",Gonda,Gonda,"Black Gram (Urd Beans)(Whole)",Hybrid,FAQ,05/04/2025,8900,9050,8950
"Uttar Pradesh",Gonda,Gonda,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1775,1950,1800
"Uttar Pradesh",Gonda,Gonda,Capsicum,Capsicum,FAQ,05/04/2025,3700,3850,3750
"Uttar Pradesh",Gonda,Gonda,Grapes,Green,Medium,05/04/2025,6200,6700,6400
"Uttar Pradesh",Gonda,Gonda,"Green Chilli","Green Chilly",FAQ,05/04/2025,2500,2700,2600
"Uttar Pradesh",Gonda,Gonda,"Karbuja(Musk Melon)",Karbhuja,Medium,05/04/2025,3600,3900,3700
"Uttar Pradesh",Gonda,Gonda,Maize,Yellow,FAQ,05/04/2025,2385,2410,2400
"Uttar Pradesh",Gonda,Gonda,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3950,4200,4000
"Uttar Pradesh",Gonda,Gonda,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,05/04/2025,5575,5800,5600
"Uttar Pradesh",Gonda,Gonda,Rice,III,FAQ,05/04/2025,3050,3100,3070
"Uttar Pradesh",Gonda,Gonda,Tomato,Hybrid,FAQ,05/04/2025,600,750,700
"Uttar Pradesh",Gonda,Nawabganj,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1750,1850,1800
"Uttar Pradesh",Gonda,Nawabganj,Gur(Jaggery),Red,FAQ,05/04/2025,3750,3850,3800
"Uttar Pradesh",Gonda,Nawabganj,"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,05/04/2025,6900,7100,7000
"Uttar Pradesh",Gonda,Nawabganj,Pumpkin,Pumpkin,FAQ,05/04/2025,900,1000,950
"Uttar Pradesh",Gorakhpur,Gorakhpur,Apple,Delicious,Medium,05/04/2025,8800,8900,8850
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Banana - Green","Banana - Green",FAQ,05/04/2025,1725,1825,1775
"Uttar Pradesh",Gorakhpur,Gorakhpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/04/2025,3950,4050,4000
"Uttar Pradesh",Hamirpur,Kurara,Peas(Dry),Peas(Dry),FAQ,05/04/2025,3500,3600,3550
"Uttar Pradesh",Hardoi,Hardoi,Pumpkin,Other,FAQ,05/04/2025,1040,1140,1080
"Uttar Pradesh",Hardoi,Sandi,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,2270,2350,2300
"Uttar Pradesh",Hardoi,Sandi,Tomato,Hybrid,FAQ,05/04/2025,600,700,650
"Uttar Pradesh",Hathras,Shadabad,Onion,Red,FAQ,05/04/2025,2500,2600,2550
"Uttar Pradesh",Hathras,Sikandraraau,Wheat,Dara,FAQ,05/04/2025,2425,2430,2425
"Uttar Pradesh",Jaunpur,Jaunpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,6900,7000,6950
"Uttar Pradesh",Jaunpur,Jaunpur,Brinjal,Brinjal,FAQ,05/04/2025,1245,1315,1285
"Uttar Pradesh",Jaunpur,Jaunpur,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,05/04/2025,9350,9450,9400
"Uttar Pradesh",Jaunpur,Jaunpur,Onion,Red,FAQ,05/04/2025,1710,1780,1750
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Orange,Medium,05/04/2025,4450,4550,4500
"Uttar Pradesh",Jaunpur,Jaunpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,05/04/2025,3850,3950,3900
"Uttar Pradesh",Jaunpur,Jaunpur,Pumpkin,Pumpkin,FAQ,05/04/2025,1140,1185,1160
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,FAQ,05/04/2025,3245,3315,3285
"Uttar Pradesh",Jaunpur,Jaunpur,Wheat,Dara,FAQ,05/04/2025,2450,2510,2485
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1200,1400,1300
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Garlic,Average,FAQ,05/04/2025,6760,6960,6860
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Green Chilli","Green Chilly",FAQ,05/04/2025,2710,2910,2810
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Mustard,Sarson(Black),FAQ,05/04/2025,5855,6055,5955
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,05/04/2025,1660,1860,1760
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pomegranate,Pomogranate,Medium,05/04/2025,8035,8235,8135
"Uttar Pradesh",Jaunpur,Shahganj,Banana,Other,Medium,05/04/2025,2900,3100,3010
"Uttar Pradesh",Jaunpur,Shahganj,Grapes,Other,Medium,05/04/2025,5200,5400,5300
"Uttar Pradesh",Jaunpur,Shahganj,Lemon,Lemon,FAQ,05/04/2025,6500,6700,6600
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,Medium,05/04/2025,4400,4600,4500
"Uttar Pradesh",Jaunpur,Shahganj,Tomato,Hybrid,FAQ,05/04/2025,600,750,650
"Uttar Pradesh",Jaunpur,Shahganj,Tomato,Hybrid,Non-FAQ,05/04/2025,400,600,500
"Uttar Pradesh",Jhansi,Chirgaon,Onion,Red,FAQ,05/04/2025,1400,1550,1485
"Uttar Pradesh",Jhansi,Chirgaon,Tomato,Deshi,FAQ,05/04/2025,600,700,650
"Uttar Pradesh",Jhansi,Gurusarai,Potato,Desi,FAQ,05/04/2025,1250,1300,1285
"Uttar Pradesh",Jhansi,Jhansi,Apple,Apple,Medium,05/04/2025,9100,9400,9250
"Uttar Pradesh",Jhansi,Jhansi,Brinjal,Round/Long,FAQ,05/04/2025,1200,1300,1260
"Uttar Pradesh",Jhansi,Jhansi,Onion,Red,FAQ,05/04/2025,1400,1550,1450
"Uttar Pradesh",Jhansi,Jhansi,"Water Melon","Water Melon",Medium,05/04/2025,1200,1300,1240
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Lentil (Masur)(Whole)","Masoor Gola",FAQ,05/04/2025,5600,5800,5640
"Uttar Pradesh",Jhansi,Mauranipur,"Barley (Jau)",Dara,FAQ,05/04/2025,1900,2200,2120
"Uttar Pradesh",Jhansi,Moth,Potato,Desi,FAQ,05/04/2025,1160,1250,1220
"Uttar Pradesh",Kannuj,Kannauj,Ginger(Green),"Green Ginger",FAQ,05/04/2025,4200,4350,4270
"Uttar Pradesh",Kannuj,Kannauj,Gur(Jaggery),Yellow,FAQ,05/04/2025,3800,3900,3850
"Uttar Pradesh",Kannuj,Kannauj,Maize,Yellow,FAQ,05/04/2025,2300,2400,2340
"Uttar Pradesh",Kannuj,Kannauj,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,2200,2300,2300
"Uttar Pradesh",Kannuj,Kannauj,Raddish,Raddish,FAQ,05/04/2025,950,1050,1000
"Uttar Pradesh",Kannuj,Kannauj,Rice,III,FAQ,05/04/2025,3000,3100,3050
"Uttar Pradesh",Kanpur,Choubepur,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,2200,2400,2300
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,6500,6600,6560
"Uttar Pradesh",Kanpur,Kanpur(Grain),Garlic,Desi,FAQ,05/04/2025,6900,7100,7000
